Время регистрации,Категория,Идентификатор Еас адреса,Идентификатор Еас здания,Широта,Долгота,Район
6/15/20 18:50,Пожары,130273,54366,59.966747,30.309291,Петроградский
6/15/20 18:55,Пожары,,,60.0004,30.2102,Приморский
6/15/20 19:29,Пожары,9962,104963,59.864576,30.451449,Невский
6/15/20 19:31,Пожары,9962,104963,59.864576,30.451449,Невский
6/15/20 20:00,Пожары,,207150,60.05160539,30.38128873,Калининский
6/15/20 20:10,Пожары,,106612,59.911872,30.468734,Невский
6/15/20 20:12,Пожары,919104,54100,59.73847,30.080241,Красносельский
6/15/20 21:19,Пожары,672162,21009,59.855609,30.253336,Кировский
6/15/20 21:42,Пожары,,,60.020141,30.30874,Приморский
6/15/20 21:57,Пожары,30752,95989,59.930403,30.318032,Адмиралтейский
6/15/20 22:11,Пожары,84877,16006,59.886505,30.487617,Невский
6/15/20 23:25,Пожары,,62061,60.041873,30.398975,Калининский
6/15/20 23:29,Пожары,,213833,59.836592,30.114197,Красносельский
6/15/20 23:32,Пожары,,136264,60.108767,30.271151,Выборгский
6/15/20 23:37,Пожары,129392,45602,60.04933,30.37248,Выборгский
6/15/20 23:42,Пожары,,,60.065117,30.347641,Выборгский
6/15/20 23:46,Пожары,129392,45602,60.04933,30.37248,Выборгский
6/15/20 23:48,Пожары,,136264,60.108767,30.271151,Выборгский
6/16/20 0:06,Пожары,3079,112712,59.840705,30.243061,Кировский
6/16/20 0:36,Пожары,949087,77244,59.85406936,30.33076542,Московский
6/16/20 0:54,Пожары,,136264,60.108767,30.271151,Выборгский
6/16/20 1:27,Пожары,931973,213833,59.83657461,30.11430258,Красносельский
6/16/20 1:47,Пожары,,110631,59.890383,30.391261,Фрунзенский
6/16/20 2:19,Пожары,129585,77709,59.725171,30.338745,Пушкинский
6/16/20 3:00,Пожары,482249,66014,60.098988,29.960108,Курортный
6/16/20 3:05,Пожары,844450,206930,60.099497,29.960445,Курортный
6/16/20 3:06,Пожары,,,60.0977,29.9643,Курортный
6/16/20 3:07,Пожары,129987,40580,60.098,29.961143,Курортный
6/16/20 3:10,Пожары,,,60.0966,29.9593,Курортный
6/16/20 3:22,Пожары,,,0,0,Курортный
6/16/20 3:28,Пожары,,,60.0966,29.9593,Курортный
6/16/20 3:56,Пожары,42612,42430,60.008122,30.333318,Выборгский
6/16/20 4:04,Пожары,,,59.938806,30.314278,Василеостровский
6/16/20 4:12,Пожары,,62667,59.947439,30.218515,Василеостровский
6/16/20 4:12,Пожары,,,59.938806,30.314278,Василеостровский
6/16/20 4:14,Пожары,,54321,59.947752,30.221043,Василеостровский
6/16/20 4:17,Пожары,918650,198838,59.951161,30.218507,Василеостровский
6/16/20 7:13,Пожары,105880,103275,60.00774249,30.4215175,Калининский
6/16/20 7:47,Пожары,937320,214580,59.897854,29.765295,Петродворцовый
6/16/20 9:28,Пожары,,10387,59.85903,30.222217,Красносельский
6/16/20 10:28,Пожары,84357,65993,59.93671688,30.40562148,Красногвардейский
6/16/20 10:41,Пожары,,79187,60.02014963,30.22763294,Приморский
6/16/20 11:23,Пожары,950261,214951,60.026595,30.254127,Приморский
6/16/20 11:29,Пожары,95298,14206,60.007381,30.4004,Калининский
6/16/20 11:43,Пожары,1,95945,59.929531,30.355933,Центральный
6/16/20 11:52,Пожары,,214180,60.006199,30.282953,Приморский
6/16/20 13:18,Пожары,455152,39409,59.746287,30.578808,Колпинский
6/16/20 13:41,Пожары,,111560,59.830074,30.19257,Кировский
6/16/20 13:58,Пожары,455152,39409,59.746287,30.578808,Колпинский
6/16/20 14:48,Пожары,,4649,59.856081,30.234765,Кировский
6/16/20 15:20,Пожары,,113438,59.904666,30.479423,Невский
6/16/20 15:49,Пожары,482441,139498,60.073359,30.332713,Выборгский
6/16/20 16:27,Пожары,,80979,59.947299,30.224236,Василеостровский
6/16/20 16:40,Пожары,,99462,59.841189,30.126495,Красносельский
6/16/20 16:40,Пожары,,99462,59.841189,30.126495,Красносельский
6/16/20 17:44,Пожары,454651,67084,59.953002,30.425588,Красногвардейский
6/16/20 17:54,Пожары,25379,105892,60.033114,30.35344,Выборгский
6/16/20 18:32,Пожары,,87275,59.9425,30.49851,Красногвардейский
6/16/20 19:01,Пожары,,55502,59.8706,29.855273,Петродворцовый
6/16/20 19:04,Пожары,,55502,59.8706,29.855273,Петродворцовый
6/16/20 19:08,Пожары,714449,53023,59.869887,29.854437,Петродворцовый
6/16/20 19:16,Пожары,,102552,60.028815,30.422949,Калининский
6/16/20 19:20,Пожары,,102552,60.028815,30.422949,Калининский
6/16/20 19:20,Пожары,,102552,60.028815,30.422949,Калининский
6/16/20 19:29,Пожары,,102552,60.028815,30.422949,Калининский
6/16/20 19:30,Пожары,,102552,60.028815,30.422949,Калининский
6/16/20 19:30,Пожары,,102552,60.028815,30.422949,Калининский
6/16/20 19:31,Пожары,,102552,60.028815,30.422949,Калининский
6/16/20 19:31,Пожары,,102552,60.028815,30.422949,Калининский
6/16/20 19:40,Пожары,,102552,60.028815,30.422949,Калининский
6/16/20 19:48,Пожары,955853,52883,59.76402,30.136757,Красносельский
6/16/20 19:57,Пожары,936744,97932,59.763802,30.137803,Красносельский
6/16/20 19:59,Пожары,955513,8744,59.764196,30.137009,Красносельский
6/16/20 21:26,Пожары,,30619,60.047511,30.379192,Калининский
6/16/20 22:03,Пожары,117350,56145,59.907717,30.435204,Невский
6/16/20 22:07,Пожары,758738,198140,59.914551,30.436665,Невский
6/16/20 22:09,Пожары,,,59.9155,30.4479,Невский
6/16/20 22:14,Пожары,,112510,59.992634,30.308694,Приморский
6/16/20 22:18,Пожары,,88866,59.993055,30.307804,Приморский
6/16/20 22:24,Пожары,503768,141557,59.916101,30.447703,Невский
6/16/20 22:29,Пожары,,40353,59.83198,30.315358,Московский
6/16/20 22:33,Пожары,,,0,0,Московский
6/16/20 22:33,Пожары,814458,204813,59.915771,30.439601,Невский
6/16/20 22:35,Пожары,,,59.821033,30.314026,Московский
6/16/20 22:35,Пожары,,,59.8701,30.2873,Московский
6/16/20 22:38,Пожары,672482,109325,59.842056,30.341746,Московский
6/16/20 22:39,Пожары,,139708,59.836279,30.31168,Московский
6/16/20 22:41,Пожары,67050,95381,59.834799,30.316319,Московский
6/16/20 22:48,Пожары,,,59.86102,30.503659,Невский
6/16/20 22:56,Пожары,,93972,59.839835,30.158283,Красносельский
6/16/20 23:56,Пожары,10188,21748,59.93494478,30.40846932,Красногвардейский
6/17/20 0:15,Пожары,455116,36407,59.977698,30.42261,Красногвардейский
6/17/20 0:22,Пожары,455116,36407,59.977698,30.42261,Красногвардейский
6/17/20 0:29,Пожары,716825,112727,59.855779,30.386447,Фрунзенский
6/17/20 0:35,Пожары,105973,113295,59.846288,30.234802,Кировский
6/17/20 1:02,Пожары,34808,18201,59.928913,30.366326,Центральный
6/17/20 1:04,Пожары,943223,196622,59.867895,29.858346,Петродворцовый
6/17/20 1:35,Пожары,16871,22694,59.973305,30.517923,Красногвардейский
6/17/20 1:36,Пожары,,,59.9744,30.5319,Красногвардейский
6/17/20 3:01,Пожары,119955,13490,59.869988,29.904026,Петродворцовый
6/17/20 3:04,Пожары,53555,94751,59.934948,30.379251,Центральный
6/17/20 3:06,Пожары,,105016,60.050537,30.377015,Выборгский
6/17/20 3:06,Пожары,125733,11913,59.938806,30.314278,Центральный
6/17/20 3:59,Пожары,,,59.938806,30.314278,Выборгский
6/17/20 4:22,Пожары,,,60.0808,30.3346,Выборгский
6/17/20 4:39,Пожары,53930,22992,60.02089872,30.31269524,Выборгский
6/17/20 4:41,Пожары,38970,52876,59.928047,30.341298,Центральный
6/17/20 7:12,Пожары,6298,73612,59.845392,30.364322,Московский
6/17/20 8:03,Пожары,,129114,60.071334,30.326412,Выборгский
6/17/20 8:05,Пожары,,129114,60.071334,30.326412,Выборгский
6/17/20 8:42,Пожары,,129114,60.071334,30.326412,Выборгский
6/17/20 9:28,Пожары,118317,7643,59.905229,30.379879,Невский
6/17/20 10:21,Пожары,936759,43387,59.764135,30.137965,Красносельский
6/17/20 11:33,Пожары,940176,215026,60.03625481,30.45259632,Красногвардейский
6/17/20 13:21,Пожары,,,59.9958,29.7321,Кронштадтский
6/17/20 15:29,Пожары,341295,112848,59.850503,30.408809,Фрунзенский
6/17/20 15:39,Пожары,12792,77068,59.915159,30.402888,Невский
6/17/20 15:56,Пожары,63398,97829,59.9149974,29.7678267,Петродворцовый
6/17/20 18:38,Пожары,,14470,60.055315,30.348173,Выборгский
6/17/20 18:59,Пожары,33971,98689,59.88667247,30.48231989,Невский
6/17/20 21:00,Пожары,,,60.0607,30.3587,Выборгский
6/17/20 21:17,Пожары,127984,41327,60.054909,30.361497,Выборгский
6/17/20 21:28,Пожары,115117,52236,59.946226,30.479569,Красногвардейский
6/17/20 22:13,Пожары,671873,44593,59.852769,30.308147,Московский
6/17/20 22:27,Пожары,85988,68422,59.741746,30.56239,Колпинский
6/17/20 22:40,Пожары,925050,212638,59.981096,30.373861,Калининский
6/17/20 22:42,Пожары,72877,6905,59.979892,30.367498,Калининский
6/17/20 22:42,Пожары,133064,66168,59.983527,30.364586,Калининский
6/17/20 23:35,Пожары,42808,54458,59.7378,30.4577,Пушкинский
6/18/20 1:30,Пожары,,91070,59.855743,30.211508,Красносельский
6/18/20 2:04,Пожары,,36325,59.859155,30.12445,Красносельский
6/18/20 2:21,Пожары,55923,19507,59.9196,30.4776,Невский
6/18/20 2:34,Пожары,593,94339,59.94275487,30.32859271,Центральный
6/18/20 3:25,Пожары,914589,210302,60.035511,30.238754,Приморский
6/18/20 3:25,Пожары,,210302,60.035511,30.238754,Приморский
6/18/20 4:23,Пожары,339016,125961,59.936511,30.219395,Василеостровский
6/18/20 4:26,Пожары,40138,87405,59.936716,30.214862,Василеостровский
6/18/20 7:48,Пожары,278581,110498,60.009166,30.419869,Калининский
6/18/20 9:12,Пожары,127984,41327,60.054909,30.361497,Выборгский
6/18/20 9:44,Пожары,,45440,59.737136,30.456357,Пушкинский
6/18/20 10:05,Пожары,,,60.0548,30.3596,Выборгский
6/18/20 10:42,Пожары,,94276,59.896282,30.473107,Невский
6/18/20 12:01,Пожары,279628,124758,59.955951,30.361347,Калининский
6/18/20 12:43,Пожары,9265,65463,59.84324444,30.23945147,Кировский
6/18/20 13:38,Пожары,,72432,60.035205,30.389565,Калининский
6/18/20 14:07,Пожары,,55502,59.8706,29.855273,Петродворцовый
6/18/20 14:30,Пожары,,111109,59.898077,30.461637,Невский
6/18/20 14:48,Пожары,,40148,60.01776658,30.23652582,Приморский
6/18/20 15:16,Пожары,1595,101521,59.978278,30.407169,Калининский
6/18/20 15:17,Пожары,,101521,59.978675,30.405324,Калининский
6/18/20 15:17,Пожары,,101521,59.978675,30.405324,Калининский
6/18/20 15:57,Пожары,83878,5300,59.828631,30.496297,Невский
6/18/20 17:07,Пожары,50230,53282,59.950066,30.291633,Петроградский
6/18/20 17:08,Пожары,672170,88616,59.707693,30.412497,Пушкинский
6/18/20 18:41,Пожары,,24429,59.893659,30.413028,Невский
6/18/20 18:49,Пожары,24564,101937,59.841418,30.358481,Московский
6/18/20 19:23,Пожары,11253,20250,59.89808853,30.2735812,Кировский
6/18/20 19:23,Пожары,11253,20250,59.89808853,30.2735812,Кировский
6/18/20 19:25,Пожары,,32732,59.87265,29.855357,Петродворцовый
6/18/20 19:30,Пожары,933186,31942,59.949777,30.233373,Василеостровский
6/18/20 19:30,Пожары,,,59.953,30.2327,Василеостровский
6/18/20 19:30,Пожары,,9899,59.91407589,30.46387811,Невский
6/18/20 19:35,Пожары,,65887,60.04937144,30.3831177,Калининский
6/18/20 19:35,Пожары,10474,24895,59.95238751,30.24806331,Василеостровский
6/18/20 19:35,Пожары,101565,85852,59.94470223,30.27297697,Василеостровский
6/18/20 19:36,Пожары,124420,17785,59.94457964,30.29756487,Василеостровский
6/18/20 19:37,Пожары,9760,948,59.94192052,30.27029082,Василеостровский
6/18/20 19:44,Пожары,,65887,60.04937144,30.3831177,Калининский
6/18/20 19:49,Пожары,499963,140852,59.98531234,30.43402302,Красногвардейский
6/18/20 20:05,Пожары,,85789,60.02654915,30.41515516,Калининский
6/18/20 20:12,Пожары,,81356,60.000091,30.242174,Приморский
6/18/20 20:51,Пожары,720753,196723,59.814162,30.332853,Московский
