Время регистрации,Категория,Идентификатор Еас адреса,Идентификатор Еас здания,Широта,Долгота,Район
4/3/20 17:33,ДТП с пострадавшими людьми,,,59.837413,30.400292,Фрунзенский
4/3/20 17:46,ДТП с пострадавшими людьми,,,59.8865,30.4733,Невский
4/3/20 20:21,ДТП с пострадавшими людьми,,,59.8559,30.36,Московский
4/3/20 22:25,ДТП с пострадавшими людьми,,,59.8148,30.4462,Пушкинский
4/3/20 22:56,ДТП с пострадавшими людьми,,,0,0,Московский
4/4/20 14:06,ДТП с пострадавшими людьми,,,59.8795,30.3155,Московский
4/4/20 14:36,ДТП с пострадавшими людьми,,,59.8095,30.3796,Пушкинский
4/4/20 17:55,ДТП с пострадавшими людьми,,,60.024918,30.414762,Калининский
4/4/20 20:48,ДТП с пострадавшими людьми,,,0,0,Неизвестно
4/4/20 23:54,ДТП с пострадавшими людьми,,,0,0,Красногвардейский
4/5/20 14:00,ДТП с пострадавшими людьми,,,59.9085,30.3578,Фрунзенский
4/5/20 14:02,ДТП с пострадавшими людьми,3942,5708,59.909413,30.356505,Фрунзенский
4/5/20 17:10,ДТП с пострадавшими людьми,120841,20004,59.874338,30.439527,Невский
4/5/20 19:43,ДТП с пострадавшими людьми,,93972,59.839835,30.158283,Красносельский
4/5/20 19:43,ДТП с пострадавшими людьми,,93972,59.839835,30.158283,Красносельский
4/5/20 19:43,ДТП с пострадавшими людьми,447818,93972,59.839338,30.158834,Красносельский
4/5/20 19:44,ДТП с пострадавшими людьми,447818,93972,59.839338,30.158834,Красносельский
4/5/20 20:13,ДТП с пострадавшими людьми,49830,6126,59.8733,30.362821,Фрунзенский
4/5/20 21:11,ДТП с пострадавшими людьми,51869,55789,59.94776,30.495138,Красногвардейский
4/5/20 23:35,ДТП с пострадавшими людьми,,,60.0992,30.2607,Выборгский
4/6/20 13:23,ДТП с пострадавшими людьми,454415,9587,59.956026,30.478523,Красногвардейский
4/6/20 13:32,ДТП с пострадавшими людьми,35293,103863,59.911594,30.46387,Невский
4/6/20 13:39,ДТП с пострадавшими людьми,389879,128237,59.857764,30.199965,Красносельский
4/6/20 13:41,ДТП с пострадавшими людьми,35293,103863,59.911594,30.46387,Невский
4/6/20 14:20,ДТП с пострадавшими людьми,,65870,59.891439,30.469931,Невский
4/6/20 14:21,ДТП с пострадавшими людьми,,65870,59.891439,30.469931,Невский
4/6/20 18:02,ДТП с пострадавшими людьми,,,0,0,a2749b0cab8381a7da4e809e0036a0d3e
4/6/20 19:51,ДТП с пострадавшими людьми,59890,105362,60.021864,30.269369,Приморский
4/6/20 20:03,ДТП с пострадавшими людьми,,,60.044727,30.325746,Выборгский
4/6/20 20:11,ДТП с пострадавшими людьми,6226,64849,59.921899,30.289737,Адмиралтейский
4/6/20 20:25,ДТП с пострадавшими людьми,105203,62946,59.924019,30.300697,Адмиралтейский
4/6/20 21:04,ДТП с пострадавшими людьми,9278,96704,59.91709,30.290719,Адмиралтейский
4/6/20 21:19,ДТП с пострадавшими людьми,105508,22330,59.955703,30.35492,Калининский
4/6/20 21:43,ДТП с пострадавшими людьми,15670,39210,59.87844,30.458053,Невский
4/6/20 21:53,ДТП с пострадавшими людьми,71065,68754,60.021034,30.265462,Приморский
4/6/20 22:57,ДТП с пострадавшими людьми,,,60.039482,30.36396,Калининский
4/7/20 7:23,ДТП с пострадавшими людьми,487961,88196,59.84425198,30.02951103,Петродворцовый
4/7/20 7:32,ДТП с пострадавшими людьми,487961,88196,59.7939,30.1777,Петродворцовый
4/7/20 8:33,ДТП с пострадавшими людьми,37702,104144,59.85768,30.178009,Красносельский
4/7/20 8:48,ДТП с пострадавшими людьми,918331,16707,59.974038,30.35732,Калининский
4/7/20 8:56,ДТП с пострадавшими людьми,488371,139854,59.975984,30.365136,Калининский
4/7/20 9:56,ДТП с пострадавшими людьми,202619,115818,60.03108,30.244229,Приморский
4/7/20 10:19,ДТП с пострадавшими людьми,454651,67084,59.953002,30.425588,Красногвардейский
4/7/20 10:23,ДТП с пострадавшими людьми,498679,27365,59.953581,30.42563,Красногвардейский
4/7/20 12:13,ДТП с пострадавшими людьми,112880,77706,59.935403,30.360662,Центральный
4/7/20 12:14,ДТП с пострадавшими людьми,112880,77706,59.935403,30.360662,Центральный
4/7/20 12:14,ДТП с пострадавшими людьми,112880,77706,59.935403,30.360662,Центральный
4/7/20 12:42,ДТП с пострадавшими людьми,,212853,59.900489,30.310864,Адмиралтейский
4/7/20 17:08,ДТП с пострадавшими людьми,,10531,59.845462,30.388936,Фрунзенский
4/7/20 19:08,ДТП с пострадавшими людьми,,,59.963835,30.303292,Петроградский
4/7/20 19:27,ДТП с пострадавшими людьми,49962,52203,59.959375,30.490237,Красногвардейский
4/7/20 19:59,ДТП с пострадавшими людьми,454324,65552,59.960266,30.489969,Красногвардейский
4/7/20 21:43,ДТП с пострадавшими людьми,,208079,59.999378,30.216775,Приморский
4/7/20 21:48,ДТП с пострадавшими людьми,847858,208079,59.9985,30.215311,Приморский
4/7/20 23:23,ДТП с пострадавшими людьми,51067,72576,59.877033,30.271269,Кировский
4/7/20 23:23,ДТП с пострадавшими людьми,51067,72576,59.877033,30.271269,Кировский
4/7/20 23:23,ДТП с пострадавшими людьми,,,59.869799,30.258913,Кировский
4/7/20 23:24,ДТП с пострадавшими людьми,,,59.8768,30.2727,Кировский
4/7/20 23:24,ДТП с пострадавшими людьми,,,59.869799,30.258913,Кировский
4/7/20 23:25,ДТП с пострадавшими людьми,51069,72576,59.877033,30.271269,Кировский
4/8/20 2:51,ДТП с пострадавшими людьми,12192,40055,59.891858,30.439284,Невский
4/8/20 5:31,ДТП с пострадавшими людьми,,,59.7371,30.6197,Колпинский
4/8/20 8:26,ДТП с пострадавшими людьми,,,59.887695,30.432806,Невский
4/8/20 12:41,ДТП с пострадавшими людьми,,,59.915297,30.336335,Центральный
4/8/20 12:48,ДТП с пострадавшими людьми,105872,65016,59.9182,30.351871,Центральный
4/8/20 12:49,ДТП с пострадавшими людьми,448363,129262,59.918677,30.351061,Центральный
4/8/20 12:51,ДТП с пострадавшими людьми,105872,65016,59.9182,30.351871,Центральный
4/8/20 12:59,ДТП с пострадавшими людьми,,,0,0,Московский
4/8/20 13:00,ДТП с пострадавшими людьми,129110,112677,59.875643,30.32725,Московский
4/8/20 13:03,ДТП с пострадавшими людьми,129110,112677,59.875643,30.32725,Московский
4/8/20 14:46,ДТП с пострадавшими людьми,,,59.9468,30.5072,Красногвардейский
4/8/20 15:04,ДТП с пострадавшими людьми,9569,62971,59.997418,30.449544,Красногвардейский
4/8/20 16:41,ДТП с пострадавшими людьми,,,59.920891,30.319698,Адмиралтейский
4/8/20 17:18,ДТП с пострадавшими людьми,106681,3075,59.871518,30.506441,Невский
4/8/20 18:00,ДТП с пострадавшими людьми,75364,39475,60.011881,30.406727,Калининский
4/8/20 18:21,ДТП с пострадавшими людьми,,94669,59.971874,30.343771,Выборгский
4/8/20 18:57,ДТП с пострадавшими людьми,80254,105605,59.819392,30.378292,Московский
4/8/20 20:35,ДТП с пострадавшими людьми,,,60.039482,30.36396,Калининский
4/8/20 21:52,ДТП с пострадавшими людьми,,,59.7366,30.3707,Пушкинский
4/8/20 21:52,ДТП с пострадавшими людьми,,,59.7427,30.3941,Пушкинский
4/9/20 1:15,ДТП с пострадавшими людьми,,31219,60.046235,30.34517,Выборгский
4/9/20 3:27,ДТП с пострадавшими людьми,,3736,59.937998,30.449452,Красногвардейский
4/9/20 9:38,ДТП с пострадавшими людьми,,,59.9438,30.4415,Красногвардейский
4/9/20 10:49,ДТП с пострадавшими людьми,,1436,59.93112,30.409029,Красногвардейский
4/9/20 15:21,ДТП с пострадавшими людьми,78610,47149,59.98544,30.334414,Выборгский
